date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
2012-04-12,2012,4,103,23843,7.3,1,1.5,76,13.12
2012-04-13,2012,4,104,23844,3.1,7,4.3,85,6.34
2012-04-14,2012,4,105,23845,1.2,11,2.9,92,6.41
2012-04-15,2012,4,106,23846,3.6,0,2.5,79,17.88
2012-04-16,2012,4,107,23847,4.7,1,3,72,16.27
2012-04-17,2012,4,108,23848,2.5,1,2.1,83,10.13
2012-04-18,2012,4,109,23849,3.6,0,2.4,73,18.55
2012-04-19,2012,4,110,23850,5.5,0.7,4.2,63,14.97
2012-04-20,2012,4,111,23851,2.3,11.9,4.4,87,1.72
2012-04-21,2012,4,112,23852,4.2,2,2.3,86,7.4
2012-04-22,2012,4,113,23853,5,3,2.6,93,2.03
2012-04-23,2012,4,114,23854,5.9,0,1.3,89,7.97
2012-04-24,2012,4,115,23855,7.4,0,1.4,79,21.04
2012-04-25,2012,4,116,23856,8.3,4.2,4,75,18.12
2012-04-26,2012,4,117,23857,8.1,4.1,3.1,93,6.6
2012-04-27,2012,4,118,23858,11.2,0,4,74,20.36
2012-04-28,2012,4,119,23859,11.5,0,3.7,58,21.3
2012-04-29,2012,4,120,23860,8.7,0,2.9,53,22.58
2012-04-30,2012,4,121,23861,7.9,0,1.6,58,20.81
2012-05-01,2012,5,122,23862,9.3,0,2.8,52,24.2
2012-05-02,2012,5,123,23863,11.9,0,2.5,51,22.98
2012-05-03,2012,5,124,23864,7.5,0,2.3,59,21.48
2012-05-04,2012,5,125,23865,7.4,1,3.8,67,12.93
2012-05-05,2012,5,126,23866,7.8,0,3.3,76,13.32
2012-05-06,2012,5,127,23867,7.2,0,2.7,56,25.15
2012-05-07,2012,5,128,23868,7.3,0,2,50,22.06
2012-05-08,2012,5,129,23869,8.8,0,2.9,52,25.49
2012-05-09,2012,5,130,23870,9.2,10,3.4,80,4.36
2012-05-10,2012,5,131,23871,13,11.2,3.5,88,14.81
2012-05-11,2012,5,132,23872,14.1,10,3.5,88,10.75
2012-05-12,2012,5,133,23873,8.6,2,3.5,74,13.22
2012-05-13,2012,5,134,23874,9.3,0,2.7,55,26.45
2012-05-14,2012,5,135,23875,10.5,0,3.9,67,12.05
2012-05-15,2012,5,136,23876,12.1,0,3.7,62,22.9
2012-05-16,2012,5,137,23877,10.2,1,2.2,74,8.74
2012-05-17,2012,5,138,23878,10.8,2,2.1,79,16.63
2012-05-18,2012,5,139,23879,10.3,0,3.2,75,15.2
2012-05-19,2012,5,140,23880,12.1,0,3.2,62,25.29
2012-05-20,2012,5,141,23881,14.6,0,2.5,65,22.39
2012-05-21,2012,5,142,23882,14.7,0,3.7,70,25.45
2012-05-22,2012,5,143,23883,14.3,0,4,61,24.58
2012-05-23,2012,5,144,23884,14.8,0,1.9,60,21.06
2012-05-24,2012,5,145,23885,16.9,0,1.5,54,24.57
2012-05-25,2012,5,146,23886,18.2,1,2,61,27.04
2012-05-26,2012,5,147,23887,14.3,1,3.1,70,23.47
2012-05-27,2012,5,148,23888,16.1,0,1.8,59,27.6
2012-05-28,2012,5,149,23889,12.2,0,3.1,61,13.25
2012-05-29,2012,5,150,23890,9.4,0,2.9,54,27.53
2012-05-30,2012,5,151,23891,8.7,0,2.3,60,17.79
2012-05-31,2012,5,152,23892,10.2,5.5,2.4,78,15.43
2012-06-01,2012,6,153,23893,6.4,2.5,4.1,87,7.57
2012-06-02,2012,6,154,23894,5.8,20,5.2,92,4.48
2012-06-03,2012,6,155,23895,8.3,5,3,90,15.6
2012-06-04,2012,6,156,23896,10,0,2.4,83,17.58
2012-06-05,2012,6,157,23897,11.8,0,2.1,79,24.27
2012-06-06,2012,6,158,23898,11.3,0,1.7,83,14.79
2012-06-07,2012,6,159,23899,12.7,2,1.5,77,21.68
2012-06-08,2012,6,160,23900,13.9,0,2.1,66,27.4
2012-06-09,2012,6,161,23901,12.5,2,1.8,76,15.5
2012-06-10,2012,6,162,23902,14.4,0,2.9,75,24.38
2012-06-11,2012,6,163,23903,13.8,18.9,1.2,83,14.89
2012-06-12,2012,6,164,23904,13.7,8.5,1,84,13.31
2012-06-13,2012,6,165,23905,14.9,0,1.7,77,24.64
2012-06-14,2012,6,166,23906,14.4,0,2.5,70,23.83
2012-06-15,2012,6,167,23907,14.9,0,2.5,64,29.28
2012-06-16,2012,6,168,23908,12,4.3,2.4,88,6
2012-06-17,2012,6,169,23909,13.5,17,2,91,9.5
2012-06-18,2012,6,170,23910,15,0,2.8,80,14.87
2012-06-19,2012,6,171,23911,15.7,3.3,3.2,70,22.32
2012-06-20,2012,6,172,23912,14.9,0.2,1.5,68,26.99
2012-06-21,2012,6,173,23913,15.4,0,2.2,69,23.79
2012-06-22,2012,6,174,23914,15.4,0,2.9,59,29.09
2012-06-23,2012,6,175,23915,13.9,0.5,1.5,75,5.85
2012-06-24,2012,6,176,23916,14.9,2.2,1.7,80,16.65
2012-06-25,2012,6,177,23917,12.4,19,4.1,96,4.69
2012-06-26,2012,6,178,23918,14.2,6.3,3.2,83,16.36
2012-06-27,2012,6,179,23919,13.1,1,2,82,17.15
2012-06-28,2012,6,180,23920,13.9,0,2,71,24.88
2012-06-29,2012,6,181,23921,16.8,0,3.9,67,21.73
2012-06-30,2012,6,182,23922,17.6,8,3.2,77,15.36
2012-07-01,2012,7,183,23923,18.5,0,3.1,76,21.89
2012-07-02,2012,7,184,23924,16.4,0,3.9,73,22.79
2012-07-03,2012,7,185,23925,17.8,0,2,72,26.1
2012-07-04,2012,7,186,23926,17.7,0,2.4,66,23.18
2012-07-05,2012,7,187,23927,17.7,0,2.6,73,21.27
2012-07-06,2012,7,188,23928,18.7,0,3.3,75,11.88
2012-07-07,2012,7,189,23929,20.5,0,2.2,83,10.95
2012-07-08,2012,7,190,23930,18.7,11,1.6,95,3.73
2012-07-09,2012,7,191,23931,18.1,1,2.5,90,13.68
2012-07-10,2012,7,192,23932,14.7,5,2.4,91,6.41
2012-07-11,2012,7,193,23933,15.1,4,2.1,86,12.23
2012-07-12,2012,7,194,23934,16.3,7,2.1,85,18.9
2012-07-13,2012,7,195,23935,15.4,1,2.2,79,17.62
2012-07-14,2012,7,196,23936,16.2,1,2.7,77,20.83
2012-07-15,2012,7,197,23937,15.7,4,1.6,89,7.88
2012-07-16,2012,7,198,23938,15.4,2,2.5,79,19.73
2012-07-17,2012,7,199,23939,14.1,1,1.5,81,17.39
2012-07-18,2012,7,200,23940,13.7,5,1.1,82,16.85
2012-07-19,2012,7,201,23941,15.1,0,1.5,71,21.78
2012-07-20,2012,7,202,23942,14.9,6,1.3,78,17.84
2012-07-21,2012,7,203,23943,13.6,7,2.2,73,21.19
2012-07-22,2012,7,204,23944,15.4,0,2.8,68,20.44
2012-07-23,2012,7,205,23945,16.2,2,4.1,81,4.29
2012-07-24,2012,7,206,23946,20.2,0.7,3.3,76,7.9
2012-07-25,2012,7,207,23947,21.7,0,2.3,69,21.44
2012-07-26,2012,7,208,23948,17.2,0,2.8,77,18.41
2012-07-27,2012,7,209,23949,17.3,0,2.5,65,23.42
2012-07-28,2012,7,210,23950,20.4,0,3.1,74,19.18
2012-07-29,2012,7,211,23951,19.1,1,2.4,75,16.53
2012-07-30,2012,7,212,23952,17.6,2,2.2,74,22.43
2012-07-31,2012,7,213,23953,15.4,0,2.4,79,17.2
2012-08-01,2012,8,214,23954,15.4,1,2.6,77,15.94
2012-08-02,2012,8,215,23955,18.2,0,2.9,72,22.14
2012-08-03,2012,8,216,23956,19.4,1,2.5,82,11.13
2012-08-04,2012,8,217,23957,17.9,0,2.9,70,21.38
2012-08-05,2012,8,218,23958,17.9,0,2.6,73,18.68
2012-08-06,2012,8,219,23959,17.5,25,1.9,81,14.08
2012-08-07,2012,8,220,23960,16.3,3,2.1,85,13.63
2012-08-08,2012,8,221,23961,15.3,2,2.1,85,12.67
2012-08-09,2012,8,222,23962,13.9,3,1.9,88,10.58
2012-08-10,2012,8,223,23963,14.3,0,1.6,78,15.94
2012-08-11,2012,8,224,23964,14.6,0.2,1.1,77,16.96
2012-08-12,2012,8,225,23965,16.7,5,0.9,85,10.28
2012-08-13,2012,8,226,23966,16.1,0,2.1,75,18.67
2012-08-14,2012,8,227,23967,16.3,0,2.4,72,18.34
2012-08-15,2012,8,228,23968,17.5,0,2.5,76,14.82
2012-08-16,2012,8,229,23969,16.7,6,1.4,88,12.93
2012-08-17,2012,8,230,23970,16.7,2,0.7,85,15.02
2012-08-18,2012,8,231,23971,17.3,1,2.3,83,13.96
2012-08-19,2012,8,232,23972,18.9,6,2.6,85,10.76
2012-08-20,2012,8,233,23973,16.4,0,2.5,79,15.02
2012-08-21,2012,8,234,23974,15.8,4,2.1,88,7.04
2012-08-22,2012,8,235,23975,15.4,4,1,90,5.77
2012-08-23,2012,8,236,23976,14.5,5,1.4,90,8.67
2012-08-24,2012,8,237,23977,14.5,2,1.2,84,16.04
2012-08-25,2012,8,238,23978,14.4,0,0.8,84,13.5
2012-08-26,2012,8,239,23979,13.8,14,2,94,6.43
2012-08-27,2012,8,240,23980,11.5,2,3.1,76,11.5
2012-08-28,2012,8,241,23981,10.9,0,1.2,72,11.54
2012-08-29,2012,8,242,23982,15,3,1.4,84,12.54
2012-08-30,2012,8,243,23983,16.4,4.5,3.4,80,9.93
2012-08-31,2012,8,244,23984,14.9,23,2.4,92,1.47
2012-09-01,2012,9,245,23985,14,9,1.5,95,1.67
2012-09-02,2012,9,246,23986,14.1,0,2.7,88,5.35
2012-09-03,2012,9,247,23987,15.7,0,2.2,76,16.11
2012-09-04,2012,9,248,23988,14.3,0.2,3.1,89,3.96
2012-09-05,2012,9,249,23989,14.1,0,3.5,62,13.3
2012-09-06,2012,9,250,23990,10.7,1,2.7,60,13.93
2012-09-07,2012,9,251,23991,11,0,2.3,75,12.95
2012-09-08,2012,9,252,23992,10.4,0,2.8,65,12.46
2012-09-09,2012,9,253,23993,9.9,0,2,68,11.95
2012-09-10,2012,9,254,23994,16.1,0,2.9,79,12.13
2012-09-11,2012,9,255,23995,17,1,2.8,81,9.62
2012-09-12,2012,9,256,23996,12.6,0,2.6,74,10.86
2012-09-13,2012,9,257,23997,11.3,0,2.7,72,13.28
2012-09-14,2012,9,258,23998,11.4,7,4.3,84,3.18
2012-09-15,2012,9,259,23999,12.3,0,2.2,74,12.41
2012-09-16,2012,9,260,24000,13.7,0,3.5,77,11.06
2012-09-17,2012,9,261,24001,13.9,1,3.8,75,7.19
2012-09-18,2012,9,262,24002,11.6,4,2.6,87,5.94
2012-09-19,2012,9,263,24003,10.4,2,2.5,85,9.01
2012-09-20,2012,9,264,24004,8.9,1,2.6,77,11.09
2012-09-21,2012,9,265,24005,7.8,7,1.7,87,5.72
2012-09-22,2012,9,266,24006,9.5,10,2.5,91,1.87
2012-09-23,2012,9,267,24007,9.6,2,3.5,86,6.13
2012-09-24,2012,9,268,24008,7.3,0,3.3,80,5.33
2012-09-25,2012,9,269,24009,8.6,0,2.2,83,3.51
2012-09-26,2012,9,270,24010,11.1,17,2.4,92,1.39
2012-09-27,2012,9,271,24011,12.6,6,2.5,88,4.27
2012-09-28,2012,9,272,24012,10.2,2,1.7,91,2.91
2012-09-29,2012,9,273,24013,9.8,3,2.3,90,2.07
2012-09-30,2012,9,274,24014,9.2,1.5,1.9,85,5.79
2012-10-01,2012,10,275,24015,12.1,4,2.9,89,2.69
2012-10-02,2012,10,276,24016,12.2,0,2.4,90,2.37
2012-10-03,2012,10,277,24017,11.3,3,2.8,91,3.31
2012-10-04,2012,10,278,24018,9.9,4,1.5,89,2.73
2012-10-05,2012,10,279,24019,7.1,0,1.8,86,7.99
2012-10-06,2012,10,280,24020,6.4,1,2.5,76,9.37
2012-10-07,2012,10,281,24021,7.8,0,3,73,8.31
2012-10-08,2012,10,282,24022,7.7,0,2.1,72,6.26
2012-10-09,2012,10,283,24023,5.9,2,2.8,86,4.2
2012-10-10,2012,10,284,24024,4.5,1,2.6,82,3.75
2012-10-11,2012,10,285,24025,4,0.1,1.8,81,3.41
2012-10-12,2012,10,286,24026,2.3,1,1.1,87,3.8
2012-10-13,2012,10,287,24027,3.8,0,1.8,85,6.13
2012-10-14,2012,10,288,24028,5.2,3,2.3,89,1.82
2012-10-15,2012,10,289,24029,7.5,16,3.6,89,1.36
2012-10-16,2012,10,290,24030,6.9,1,3.3,86,3.89
2012-10-17,2012,10,291,24031,9.2,0.2,3.2,81,2.57
2012-10-18,2012,10,292,24032,9.8,7,2.5,88,1.19
2012-10-19,2012,10,293,24033,12,0,2.5,87,1.33
2012-10-20,2012,10,294,24034,8,6.2,2.5,90,0.59
2012-10-21,2012,10,295,24035,7.7,0.2,1.8,92,0.61
2012-10-22,2012,10,296,24036,4.5,0,1.3,82,3.99
2012-10-23,2012,10,297,24037,4.1,0,1.4,83,5.05
2012-10-24,2012,10,298,24038,3.7,1,2.8,79,2.37
2012-10-25,2012,10,299,24039,0.5,0,2.1,70,4.87
2012-10-26,2012,10,300,24040,-0.1,0,3.7,56,4.18
2012-10-27,2012,10,301,24041,-0.8,0,1.7,73,4.71
2012-10-28,2012,10,302,24042,-3.7,0.1,0.6,79,4.41
2012-10-29,2012,10,303,24043,1.2,7,4,84,0.6
2012-10-30,2012,10,304,24044,2.9,5,2.9,88,0.38
2012-10-31,2012,10,305,24045,1.6,1,2.4,85,3.48
2012-11-01,2012,11,306,24046,7,0,5,77,0.97
2012-11-02,2012,11,307,24047,7.2,3,3.7,87,1.53
2012-11-03,2012,11,308,24048,4.1,1,0.8,91,0.82
2012-11-04,2012,11,309,24049,2.7,0,0.4,93,1.22
2012-11-05,2012,11,310,24050,2.6,1,2.7,92,0.25
2012-11-06,2012,11,311,24051,1.4,0,3.2,85,2.27
2012-11-07,2012,11,312,24052,1.8,0,3.6,64,2.9
2012-11-08,2012,11,313,24053,0.1,0,1,75,1.17
2012-11-09,2012,11,314,24054,-2,0,1,78,2.62
2012-11-10,2012,11,315,24055,6.2,1,3.7,85,0.45
2012-11-11,2012,11,316,24056,7.4,2,3.7,87,0.14
2012-11-12,2012,11,317,24057,3.9,0,3.2,74,2.4
2012-11-13,2012,11,318,24058,1,0,2.2,86,2.18
2012-11-14,2012,11,319,24059,8.8,1,3.8,88,0.16
2012-11-15,2012,11,320,24060,5.4,7,2.4,88,2.29
2012-11-16,2012,11,321,24061,6,0,2.8,87,0.59
2012-11-17,2012,11,322,24062,6.5,0,3,80,0.79
2012-11-18,2012,11,323,24063,4.9,1,3.4,83,0.2
2012-11-19,2012,11,324,24064,4.2,0,3.1,84,1.41
2012-11-20,2012,11,325,24065,5.9,0,3.7,80,0.21
2012-11-21,2012,11,326,24066,7,0,3.6,84,1.61
2012-11-22,2012,11,327,24067,6.3,1,3.7,90,-0.06
2012-11-23,2012,11,328,24068,6.3,0,2.9,87,1.47
2012-11-24,2012,11,329,24069,5.3,4,2.1,88,0.24
2012-11-25,2012,11,330,24070,0.9,0,1.9,88,-0.24
2012-11-26,2012,11,331,24071,2.3,0,3.3,88,0.05
2012-11-27,2012,11,332,24072,2.9,19.6,4.6,87,-0.41
2012-11-28,2012,11,333,24073,1,5.8,5.5,88,-0.24
2012-11-29,2012,11,334,24074,-0.8,4.2,4.1,88,0.01
2012-11-30,2012,11,335,24075,-3,2.4,3.2,85,-0.35
2012-12-01,2012,12,336,24076,-6.8,0.4,1.8,86,-0.08
2012-12-02,2012,12,337,24077,-11,0,1.8,81,0.18
2012-12-03,2012,12,338,24078,-16.9,0,0.6,80,0
2012-12-04,2012,12,339,24079,-10.3,8.1,2.7,83,-0.46
2012-12-05,2012,12,340,24080,-4,14.3,6.6,86,-0.19
2012-12-06,2012,12,341,24081,-2.6,0.3,1.1,87,-0.41
2012-12-07,2012,12,342,24082,-4.5,1.3,1.1,87,-0.24
2012-12-08,2012,12,343,24083,-9.1,0.1,1.5,83,-0.55
2012-12-09,2012,12,344,24084,-12.7,0,0.6,82,-0.4
2012-12-10,2012,12,345,24085,-6.9,0.2,1.3,85,-0.63
2012-12-11,2012,12,346,24086,-2.9,5.1,4.3,82,-0.06
2012-12-12,2012,12,347,24087,-6.1,0,2.4,82,-0.35
2012-12-13,2012,12,348,24088,-9.4,0.7,1.5,79,-0.48
2012-12-14,2012,12,349,24089,-10.4,1.4,0.5,83,-0.88
2012-12-15,2012,12,350,24090,-0.4,4.7,5.6,85,-0.2
2012-12-16,2012,12,351,24091,0.1,1.4,3,88,-0.01
2012-12-17,2012,12,352,24092,-0.2,1.8,2,90,-0.17
2012-12-18,2012,12,353,24093,-1.9,1.9,2.4,87,-0.32
2012-12-19,2012,12,354,24094,-2.5,0,1.8,87,-0.57
2012-12-20,2012,12,355,24095,-3.4,0.4,0.5,89,-1.09
2012-12-21,2012,12,356,24096,-4.3,1.7,2.6,85,-0.25
2012-12-22,2012,12,357,24097,-4.2,0.2,2.8,85,-0.16
2012-12-23,2012,12,358,24098,-5.6,1.1,2.3,83,0.14
2012-12-24,2012,12,359,24099,-4,5.6,2.4,86,-0.37
2012-12-25,2012,12,360,24100,-2.7,0.9,2.8,86,-0.32
2012-12-26,2012,12,361,24101,-0.5,5.3,2.1,90,-0.06
2012-12-27,2012,12,362,24102,-0.2,0,2.5,85,0.1
2012-12-28,2012,12,363,24103,-5.4,0,3.3,73,0.41
2012-12-29,2012,12,364,24104,-0.5,4,3,87,-0.18
2012-12-30,2012,12,365,24105,3.3,0,3.3,91,-0.06
2012-12-31,2012,12,366,24106,3,5.7,3.4,87,0.06
2013-01-01,2013,1,1,24107,4,0,3.6,85,-0.08
2013-01-02,2013,1,2,24108,0.8,0,2.3,82,0.09
2013-01-03,2013,1,3,24109,-0.3,2.3,1.7,89,-0.32
2013-01-04,2013,1,4,24110,2.6,0,3.2,74,0.94
2013-01-05,2013,1,5,24111,-3.1,0,1,87,-0.14
2013-01-06,2013,1,6,24112,-2.5,0,0.5,90,-0.43
2013-01-07,2013,1,7,24113,-0.7,4.7,1.9,91,-0.1
2013-01-08,2013,1,8,24114,0.2,0,1.9,91,0.25
2013-01-09,2013,1,9,24115,-0.9,0,2.2,90,0
2013-01-10,2013,1,10,24116,-2,1.4,4.6,81,0.13
2013-01-11,2013,1,11,24117,-2.6,0.2,5.7,77,0.24
2013-01-12,2013,1,12,24118,-4.5,0,2.4,76,-0.01
2013-01-13,2013,1,13,24119,-6.8,0,2,80,0.77
2013-01-14,2013,1,14,24120,-7.3,1,1.4,83,0.1
2013-01-15,2013,1,15,24121,-4.5,7.4,2.9,85,-0.23
2013-01-16,2013,1,16,24122,-2.7,2.3,2.2,87,-0.07
2013-01-17,2013,1,17,24123,-4,0.4,2.7,83,-0.06
2013-01-18,2013,1,18,24124,-12.3,0,0.5,82,0.81
2013-01-19,2013,1,19,24125,-17.7,0.2,1,77,1.42
2013-01-20,2013,1,20,24126,-4.8,0.3,2.5,82,1.25
2013-01-21,2013,1,21,24127,-6.3,0,2.8,79,0.32
2013-01-22,2013,1,22,24128,-14.8,0,0.8,78,1.5
2013-01-23,2013,1,23,24129,-13.6,0,0.5,82,0.67
2013-01-24,2013,1,24,24130,-17.1,0,0.3,78,1.51
2013-01-25,2013,1,25,24131,-13.6,0,1.5,80,1.46
2013-01-26,2013,1,26,24132,-4.7,0.1,3.1,82,1.06
2013-01-27,2013,1,27,24133,-3.4,1.7,3.1,81,0.4
2013-01-28,2013,1,28,24134,1.8,0,4.1,85,0.6
2013-01-29,2013,1,29,24135,1.8,1,3.3,83,0.83
2013-01-30,2013,1,30,24136,2.9,0.8,4,86,0.31
2013-01-31,2013,1,31,24137,1.9,0.2,2.7,79,0.69
2013-02-01,2013,2,32,24138,-3.3,0,1.5,75,2.31
2013-02-02,2013,2,33,24139,-5.7,0,1.6,81,2.78
2013-02-03,2013,2,34,24140,-5.3,0,1,81,2.86
2013-02-04,2013,2,35,24141,-1,2.7,3.2,87,0.29
2013-02-05,2013,2,36,24142,0.7,1.5,2.6,89,1.33
2013-02-06,2013,2,37,24143,-1,8.4,3.2,90,0.49
2013-02-07,2013,2,38,24144,-0.6,0.9,2.8,89,0.46
2013-02-08,2013,2,39,24145,-1.2,1.6,4.8,85,1.1
2013-02-09,2013,2,40,24146,-3.6,1.6,4,84,1.4
2013-02-10,2013,2,41,24147,-5.5,1.8,3.7,83,1.36
2013-02-11,2013,2,42,24148,-3.6,4.5,1.7,85,1.37
2013-02-12,2013,2,43,24149,-1.4,4.2,2.7,87,0.13
2013-02-13,2013,2,44,24150,-1.7,1.9,0.8,89,0.78
2013-02-14,2013,2,45,24151,0.1,0,1.4,90,0.3
2013-02-15,2013,2,46,24152,0.4,0,1.6,87,0.94
2013-02-16,2013,2,47,24153,0.8,0.5,1.9,90,0.85
2013-02-17,2013,2,48,24154,0.5,0.2,2.7,86,1.45
2013-02-18,2013,2,49,24155,-0.6,1.6,3.2,85,1.69
2013-02-19,2013,2,50,24156,-0.9,0,4.9,81,1.79
2013-02-20,2013,2,51,24157,-2.2,0,4.2,75,1.7
2013-02-21,2013,2,52,24158,-5.3,0,2,78,4.34
2013-02-22,2013,2,53,24159,-3.8,0.2,1,80,3.12
2013-02-23,2013,2,54,24160,-3.3,0,0.6,86,1.1
2013-02-24,2013,2,55,24161,-7.1,0,0.6,85,3.41
2013-02-25,2013,2,56,24162,-8.2,0,0.3,83,5.56
2013-02-26,2013,2,57,24163,-4.8,0,1.2,83,4.42
2013-02-27,2013,2,58,24164,0.9,0,1.2,76,7.07
2013-02-28,2013,2,59,24165,0.6,0,2.8,67,6.21
2013-03-01,2013,3,60,24166,1.2,0.3,3.8,65,5.18
2013-03-02,2013,3,61,24167,-0.9,0,3.2,73,2.86
2013-03-03,2013,3,62,24168,-1.3,0,4.6,57,8.74
2013-03-04,2013,3,63,24169,0,0,2.7,64,6.58
2013-03-05,2013,3,64,24170,1.2,0,2.3,80,3.78
2013-03-06,2013,3,65,24171,1.3,0,3.2,61,9.05
2013-03-07,2013,3,66,24172,-3,0,2,54,10.01
2013-03-08,2013,3,67,24173,-4.8,0,1.4,64,8.43
2013-03-09,2013,3,68,24174,-6.8,0,1.6,58,10.26
2013-03-10,2013,3,69,24175,-8.5,0,1.6,66,10.17
2013-03-11,2013,3,70,24176,-8.1,0,1.2,66,10.45
2013-03-12,2013,3,71,24177,-4.1,0.1,3,68,8.5
2013-03-13,2013,3,72,24178,-7.4,0,2.6,64,9.5
2013-03-14,2013,3,73,24179,-10.1,0,1.3,65,10.9
2013-03-15,2013,3,74,24180,-9.8,0,1,61,12.14
2013-03-16,2013,3,75,24181,-6.8,0,1.2,60,11.7
2013-03-17,2013,3,76,24182,-2.6,0,1.9,70,11.31
2013-03-18,2013,3,77,24183,-6.5,0.2,3.1,71,12.32
2013-03-19,2013,3,78,24184,-6.4,0,3.8,75,6.75
2013-03-20,2013,3,79,24185,-4.8,0,4.5,63,8.09
2013-03-21,2013,3,80,24186,-4.4,0.7,4.3,60,13.49
2013-03-22,2013,3,81,24187,-6.6,0,2.9,68,13.37
2013-03-23,2013,3,82,24188,-5,0,2.3,62,13.74
2013-03-24,2013,3,83,24189,-3.8,0,1.7,71,11.38
2013-03-25,2013,3,84,24190,-3.5,0,1.3,67,14.25
2013-03-26,2013,3,85,24191,-2.2,0,0.9,65,12.19
2013-03-27,2013,3,86,24192,-0.5,0,2.6,56,15.42
2013-03-28,2013,3,87,24193,-1.3,0,1.8,57,15.47
2013-03-29,2013,3,88,24194,-2.5,0,2.4,69,14.3
2013-03-30,2013,3,89,24195,-1,0,3.8,62,15.47
2013-03-31,2013,3,90,24196,-1.4,0,1.2,62,16.28
2013-04-01,2013,4,91,24197,-1.1,0,1.8,60,16.34
2013-04-02,2013,4,92,24198,-0.3,0,1.8,64,16.05
2013-04-03,2013,4,93,24199,1.4,0,1.4,61,16.84
2013-04-04,2013,4,94,24200,2.2,0,1.2,57,17.12
2013-04-05,2013,4,95,24201,1,0,2.9,58,17.75
2013-04-06,2013,4,96,24202,0.7,0,2.4,58,17.8
2013-04-07,2013,4,97,24203,-0.1,0.5,2.1,75,12.23
2013-04-08,2013,4,98,24204,-1.4,0,2.9,67,10.12
2013-04-09,2013,4,99,24205,-0.8,0,1.6,55,18.6
2013-04-10,2013,4,100,24206,-0.4,0,2,65,13.81
2013-04-11,2013,4,101,24207,1.9,0,2.9,64,14.72
2013-04-12,2013,4,102,24208,2.6,1,3.3,83,4.24
2013-04-13,2013,4,103,24209,2.2,18.5,2.9,92,3.72
2013-04-14,2013,4,104,24210,4.4,1,2.5,84,15.46
2013-04-15,2013,4,105,24211,6.4,2,4,83,4.76
2013-04-16,2013,4,106,24212,5.9,3,1.9,91,7.28
2013-04-17,2013,4,107,24213,8.9,1,4.4,67,15.92
2013-04-18,2013,4,108,24214,8.5,16,4.4,76,4.3
2013-04-19,2013,4,109,24215,6.9,3,3.9,82,3.55
2013-04-20,2013,4,110,24216,5.5,0,2.7,58,21.38
2013-04-21,2013,4,111,24217,6.6,0,2.5,57,20.71
2013-04-22,2013,4,112,24218,5.9,1,3.4,61,7.71
2013-04-23,2013,4,113,24219,7.3,5,3.8,74,11.96
2013-04-24,2013,4,114,24220,7.9,0,4.6,59,17.54
2013-04-25,2013,4,115,24221,9,0,3.4,50,21.65
2013-04-26,2013,4,116,24222,6.2,0.2,2.4,66,11.18
2013-04-27,2013,4,117,24223,5.8,0,2.2,62,20.33
2013-04-28,2013,4,118,24224,6.4,0,3.4,67,22.69
2013-04-29,2013,4,119,24225,7.8,0.1,4,63,18.66
2013-04-30,2013,4,120,24226,7.5,2,4,67,13.94
2013-05-01,2013,5,121,24227,7.4,0,2.4,56,22.69
2013-05-02,2013,5,122,24228,7.9,0,3.8,48,19.54
2013-05-03,2013,5,123,24229,8.3,0,2.6,46,20.84
2013-05-04,2013,5,124,24230,12,0,3.6,44,16.9
2013-05-05,2013,5,125,24231,11.6,0,4.1,48,22.43
2013-05-06,2013,5,126,24232,12.7,0,3.4,60,24.43
2013-05-07,2013,5,127,24233,15.3,0,3.2,55,22.98
2013-05-08,2013,5,128,24234,14.4,1.3,3,56,20.72
2013-05-09,2013,5,129,24235,14.1,1,1.9,82,13.44
2013-05-10,2013,5,130,24236,15.3,1.3,2.5,68,21.29
2013-05-11,2013,5,131,24237,11.9,1,2.6,68,19.91
2013-05-12,2013,5,132,24238,12.6,1,2.3,72,17.82
2013-05-13,2013,5,133,24239,11.8,0,2.2,68,21.25
2013-05-14,2013,5,134,24240,9.2,2,2.8,73,14.22
2013-05-15,2013,5,135,24241,9.9,0,2.7,63,23.32
2013-05-16,2013,5,136,24242,13.9,0,3.9,50,26.47
2013-05-17,2013,5,137,24243,16.8,0,4,59,20.04
2013-05-18,2013,5,138,24244,17,0,3.6,73,17.95
2013-05-19,2013,5,139,24245,16.4,2,3.3,74,16.65
2013-05-20,2013,5,140,24246,17.4,0,2.7,73,25.59
2013-05-21,2013,5,141,24247,14.4,2,3.5,89,8.35
2013-05-22,2013,5,142,24248,12.3,0,2.8,88,5.71
2013-05-23,2013,5,143,24249,13.1,0,3.1,81,18.52
2013-05-24,2013,5,144,24250,13.7,0,2.3,74,15.73
2013-05-25,2013,5,145,24251,14.4,0,4.5,65,27.4
2013-05-26,2013,5,146,24252,14.5,2,4.3,71,16.6
2013-05-27,2013,5,147,24253,14.4,0,3.5,73,18.08
2013-05-28,2013,5,148,24254,17.3,0,4.9,60,25.7
2013-05-29,2013,5,149,24255,16.5,0,3.8,67,10.58
2013-05-30,2013,5,150,24256,17.9,1,3,70,21.64
2013-05-31,2013,5,151,24257,17.2,0,2.4,72,19.07
2013-06-01,2013,6,152,24258,16.8,5,2.6,80,17.45
2013-06-02,2013,6,153,24259,18.1,0,2.4,84,16.65
2013-06-03,2013,6,154,24260,15,0,2.6,80,17.23
