date,year,month,day,accday,air_temp_deg_C,precipitation_mm,windspeed,humidity,Rsolar
1980-11-15,1980,11,320,12373,-1.5,3,2.13,97.3,1.14
1980-11-16,1980,11,321,12374,3.7,2.4,3.25,98.75,1.11
1980-11-17,1980,11,322,12375,0.7,4.6,2.88,97.85,1.4
1980-11-18,1980,11,323,12376,2.5,22.8,3.13,100,1.04
1980-11-19,1980,11,324,12377,-2.9,0.5,6.5,96.05,1.97
1980-11-20,1980,11,325,12378,-3.8,21.1,3,94.07,1.03
1980-11-21,1980,11,326,12379,5.5,1.7,7.13,95.08,1.48
1980-11-22,1980,11,327,12380,5.6,3.2,3.13,97.85,0.97
1980-11-23,1980,11,328,12381,7.7,1.5,7,85.75,1.71
1980-11-24,1980,11,329,12382,-0.5,0,3.25,84.05,2.32
1980-11-25,1980,11,330,12383,-5.9,0,2.5,88.7,2.39
1980-11-26,1980,11,331,12384,-9,0,1.5,88.13,1.49
1980-11-27,1980,11,332,12385,-9.8,7.4,1.38,92.15,1.58
1980-11-28,1980,11,333,12386,-4,3.1,5.75,95.76,0.79
1980-11-29,1980,11,334,12387,-7.8,0.1,4.63,88.72,1.73
1980-11-30,1980,11,335,12388,-11.3,0,1.25,96.09,1.91
1980-12-01,1980,12,336,12389,-1.1,1.1,5.88,87.83,0.88
1980-12-02,1980,12,337,12390,0.7,0.2,4.38,98.24,1.18
1980-12-03,1980,12,338,12391,-5.7,2,6.75,87.03,1.05
1980-12-04,1980,12,339,12392,-8.2,6,3.75,91.53,0.99
1980-12-05,1980,12,340,12393,-14,0,2.88,82.81,1.85
1980-12-06,1980,12,341,12394,-9.4,1.4,4.63,80.94,0.69
1980-12-07,1980,12,342,12395,-9.4,0,6.5,80.94,1.62
1980-12-08,1980,12,343,12396,-8.8,0,2.88,89.15,0.86
1980-12-09,1980,12,344,12397,2.1,0.1,4.75,87.94,1
1980-12-10,1980,12,345,12398,-2.3,0,0.88,89.66,0.99
1980-12-11,1980,12,346,12399,-0.7,5,2.75,96.92,0.61
1980-12-12,1980,12,347,12400,-0.4,0.8,2.75,100,0.63
1980-12-13,1980,12,348,12401,4.6,9.5,5.75,98,0.63
1980-12-14,1980,12,349,12402,1.4,2.5,2.13,99.5,0.62
1980-12-15,1980,12,350,12403,1.6,4.6,2.38,96.62,0.59
1980-12-16,1980,12,351,12404,-6,0,6.25,78.8,1.29
1980-12-17,1980,12,352,12405,-4.6,0.4,4.25,90.98,0.9
1980-12-18,1980,12,353,12406,1.3,1.5,6.88,92.58,0.58
1980-12-19,1980,12,354,12407,0.7,2.2,3.25,90.64,0.58
1980-12-20,1980,12,355,12408,-0.5,7,2.5,98.06,0.72
1980-12-21,1980,12,356,12409,0.8,7.1,3.25,99.26,0.58
1980-12-22,1980,12,357,12410,-0.1,0.8,1.75,99.58,0.61
1980-12-23,1980,12,358,12411,0.8,1.1,2.75,97.71,0.58
1980-12-24,1980,12,359,12412,-0.3,0.8,4.25,95.8,0.94
1980-12-25,1980,12,360,12413,-0.4,0.2,2.63,99.67,1.66
1980-12-26,1980,12,361,12414,0.5,0.3,2.63,95.33,0.66
1980-12-27,1980,12,362,12415,-2.4,0.2,3.75,87.66,0.6
1980-12-28,1980,12,363,12416,0.2,1.3,6.5,87.94,0.86
1980-12-29,1980,12,364,12417,3.8,0,8.38,81.22,0.74
1980-12-30,1980,12,365,12418,2.9,5.5,5,72.27,1.23
1980-12-31,1980,12,366,12419,3.6,9.3,5.5,89.96,0.93
1981-01-01,1981,1,1,12420,-0.4,1.2,6.63,93.77,0.7
1981-01-02,1981,1,2,12421,-3.7,0,2.75,80.45,1.62
1981-01-03,1981,1,3,12422,-8,0,1.13,92.71,1.22
1981-01-04,1981,1,4,12423,-8.5,0.3,3.5,90.19,1.28
1981-01-05,1981,1,5,12424,-14.3,0,3.38,83.64,1.51
1981-01-06,1981,1,6,12425,-17.3,0.8,0.75,80.41,1.51
1981-01-07,1981,1,7,12426,-12.1,1.5,5.75,84.39,1.44
1981-01-08,1981,1,8,12427,-5.6,0.5,6,90.09,0.73
1981-01-09,1981,1,9,12428,2.1,3,4.75,100,0.79
1981-01-10,1981,1,10,12429,-2.5,0,3.5,82.64,2.16
1981-01-11,1981,1,11,12430,-4.9,0,4,82.19,1.34
1981-01-12,1981,1,12,12431,1.2,0,7.38,88,0.89
1981-01-13,1981,1,13,12432,-4.1,0,2,88.45,1.96
1981-01-14,1981,1,14,12433,-4.3,9.8,5.38,91.76,1.16
1981-01-15,1981,1,15,12434,-0.6,1.4,5.25,93.87,0.88
1981-01-16,1981,1,16,12435,-4.3,0.5,2.63,86.42,1.04
1981-01-17,1981,1,17,12436,-5.1,0.7,2.5,88.83,1.07
1981-01-18,1981,1,18,12437,-9.6,0.5,3.88,90.3,1.78
1981-01-19,1981,1,19,12438,-12.3,0.3,3,83.12,1.83
1981-01-20,1981,1,20,12439,-15,0.2,2,89.26,2.6
1981-01-21,1981,1,21,12440,-7.5,1.1,2.75,90.99,1.05
1981-01-22,1981,1,22,12441,0.1,2.6,5.38,93.46,1.08
1981-01-23,1981,1,23,12442,-1.4,0,2.25,100,1.11
1981-01-24,1981,1,24,12443,2.5,0.2,7.25,94.53,1.15
1981-01-25,1981,1,25,12444,-0.2,1,6.13,77.25,2.55
1981-01-26,1981,1,26,12445,-5.5,0,2.5,78.63,3.18
1981-01-27,1981,1,27,12446,-2.4,0,4.5,85.45,1.51
1981-01-28,1981,1,28,12447,-1.3,0,2.25,96.12,3.05
1981-01-29,1981,1,29,12448,1,0,4.5,93.47,1.54
1981-01-30,1981,1,30,12449,3.1,0.2,6.25,76.65,2.69
1981-01-31,1981,1,31,12450,3.4,0.2,4.88,80.82,1.92
1981-02-01,1981,2,32,12451,4.2,0,3.88,74.26,2.87
1981-02-02,1981,2,33,12452,3.6,0,5.75,80.31,2.42
1981-02-03,1981,2,34,12453,1.4,0.1,3,80.45,2.34
1981-02-04,1981,2,35,12454,-0.3,3.1,0.88,92.87,1.61
1981-02-05,1981,2,36,12455,-3.5,0,1,89.32,1.74
1981-02-06,1981,2,37,12456,-3.1,7.4,5.38,91.57,1.8
1981-02-07,1981,2,38,12457,0,0.9,5.13,81.45,3.17
1981-02-08,1981,2,39,12458,0.7,1.4,7.63,82.09,2.09
1981-02-09,1981,2,40,12459,-2.3,0,4.25,63.01,5.23
1981-02-10,1981,2,41,12460,-6.8,0,0.13,79.71,2.98
1981-02-11,1981,2,42,12461,-3.1,0,2,91.83,1.98
1981-02-12,1981,2,43,12462,-3,0.3,2.75,86.8,2.24
1981-02-13,1981,2,44,12463,-3.9,0,1.5,78.11,2.1
1981-02-14,1981,2,45,12464,-4.3,1.3,2.88,90.93,2.16
1981-02-15,1981,2,46,12465,-3.2,0,0.13,95.11,2.78
1981-02-16,1981,2,47,12466,-2.9,1,1.25,94.53,2.63
1981-02-17,1981,2,48,12467,-3.2,0,3,100,5.52
1981-02-18,1981,2,49,12468,-2.7,0.5,2.25,94.13,2.41
1981-02-19,1981,2,50,12469,-5.6,0.2,4.75,82.34,3.97
1981-02-20,1981,2,51,12470,-7.1,2,3.75,82.97,3.31
1981-02-21,1981,2,52,12471,-9.7,1.1,1.88,86.3,2.75
1981-02-22,1981,2,53,12472,-11.7,0,0.25,98.23,4.97
1981-02-23,1981,2,54,12473,-6,0,3.5,92.58,2.76
1981-02-24,1981,2,55,12474,-1.8,0.8,4.63,96.92,2.83
1981-02-25,1981,2,56,12475,-1.1,0.3,1,96.93,3.05
1981-02-26,1981,2,57,12476,-5.3,0.8,3.13,94.73,3.87
1981-02-27,1981,2,58,12477,-4.1,0,2.75,79.85,5.8
1981-02-28,1981,2,59,12478,-5.7,0,1.25,83.27,9.08
1981-03-01,1981,3,60,12479,-3.9,0,1.25,77.85,5.13
1981-03-02,1981,3,61,12480,-3.1,0,0,82.82,4.11
1981-03-03,1981,3,62,12481,-3.9,0,2,80.58,4.21
1981-03-04,1981,3,63,12482,-8.9,1.3,0.63,89.47,4.65
1981-03-05,1981,3,64,12483,-8.9,4.5,3.63,85.04,3.53
1981-03-06,1981,3,65,12484,-8.5,4,4.88,83.19,3.97
1981-03-07,1981,3,66,12485,-3.6,11.2,6.25,93.99,3.69
1981-03-08,1981,3,67,12486,0.6,3.7,2.63,98.56,3.78
1981-03-09,1981,3,68,12487,4,0.2,5.75,89.61,5.98
1981-03-10,1981,3,69,12488,0,0,8.5,59.76,11.24
1981-03-11,1981,3,70,12489,-5.6,0,4.13,73.02,5.84
1981-03-12,1981,3,71,12490,-6.2,2.3,2.75,78.06,4.94
1981-03-13,1981,3,72,12491,-2.7,2,4.63,88.38,4.2
1981-03-14,1981,3,73,12492,-9.7,0.2,7.25,78.2,5.37
1981-03-15,1981,3,74,12493,-9.2,0,3,73.1,10.73
1981-03-16,1981,3,75,12494,-7.6,0,1.75,64.88,11.62
1981-03-17,1981,3,76,12495,-4,0,1.75,71.54,7.3
1981-03-18,1981,3,77,12496,-3.3,0,1.43,78.47,8.43
1981-03-19,1981,3,78,12497,-0.1,8,5.5,93.59,4.74
1981-03-20,1981,3,79,12498,-2,0,1.88,86.52,8.46
1981-03-21,1981,3,80,12499,-4.1,5.8,0.88,98.99,4.92
1981-03-22,1981,3,81,12500,5.1,0.4,5,94.2,6.27
1981-03-23,1981,3,82,12501,4.6,0,8.38,66.61,10.73
1981-03-24,1981,3,83,12502,0.9,5.8,3.25,91.64,5.46
1981-03-25,1981,3,84,12503,1.4,0.4,1.88,75.08,11.38
1981-03-26,1981,3,85,12504,1,0,2.25,93.09,5.39
1981-03-27,1981,3,86,12505,-1.4,0,4,68.02,14.8
1981-03-28,1981,3,87,12506,-1.5,0,0.57,59.17,7.8
1981-03-29,1981,3,88,12507,0.9,0,3.13,63.27,11.05
1981-03-30,1981,3,89,12508,1.8,0,1.88,69.72,7.49
1981-03-31,1981,3,90,12509,3,0,0.88,74.23,16.4
1981-04-01,1981,4,91,12510,4.5,0,0.13,68.71,12.79
1981-04-02,1981,4,92,12511,4,0,1.5,71.17,7.86
1981-04-03,1981,4,93,12512,5.4,0,0.25,72.74,10.74
1981-04-04,1981,4,94,12513,3.3,0,1,82.53,7.79
1981-04-05,1981,4,95,12514,4,0,0.75,73.63,11.07
1981-04-06,1981,4,96,12515,7.1,0,2.63,67.54,11.88
1981-04-07,1981,4,97,12516,5,0,1.63,68.07,14.98
1981-04-08,1981,4,98,12517,5.1,0,2.5,76.14,18.5
1981-04-09,1981,4,99,12518,6.9,0,3.88,65.58,14.41
1981-04-10,1981,4,100,12519,6.3,0,3.13,75.81,9.17
1981-04-11,1981,4,101,12520,8.4,0,1.38,61.69,18.59
1981-04-12,1981,4,102,12521,8.4,0,3.38,68.49,10.82
1981-04-13,1981,4,103,12522,5.3,0,10.75,57.96,14.49
1981-04-14,1981,4,104,12523,5.9,0,8.25,55.99,12.89
1981-04-15,1981,4,105,12524,4.5,0.1,7,62.78,12.69
1981-04-16,1981,4,106,12525,2.2,0,4.63,66.01,13.59
1981-04-17,1981,4,107,12526,2.5,0,2.13,52.48,19.33
1981-04-18,1981,4,108,12527,3.1,0.7,2.25,71.26,9.03
1981-04-19,1981,4,109,12528,4.3,0,3.38,53.88,15.99
1981-04-20,1981,4,110,12529,6.3,0,5.38,45.56,15.79
1981-04-21,1981,4,111,12530,0.5,0.2,4.63,54.67,12.85
1981-04-22,1981,4,112,12531,-2.7,0.2,2.88,66.91,12.21
1981-04-23,1981,4,113,12532,-1.5,0,1.38,57.1,14.73
1981-04-24,1981,4,114,12533,1.1,0,1.38,49.33,16.9
1981-04-25,1981,4,115,12534,2.4,0,2.88,51.65,18.3
1981-04-26,1981,4,116,12535,3.1,0,1.13,41.45,18.08
1981-04-27,1981,4,117,12536,4.8,2.6,2.88,48.69,12.45
1981-04-28,1981,4,118,12537,1.4,0.2,4.25,86.74,11.32
1981-04-29,1981,4,119,12538,2.3,0,2.88,56.18,16.09
1981-04-30,1981,4,120,12539,1.5,14,4.5,85.93,8.55
1981-05-01,1981,5,121,12540,0.4,8.6,5.5,100,8.63
1981-05-02,1981,5,122,12541,0.7,2.2,4.38,97.65,8.71
1981-05-03,1981,5,123,12542,0.6,0,2.38,79.94,14.06
1981-05-04,1981,5,124,12543,3.5,0,2.13,68.95,15.51
1981-05-05,1981,5,125,12544,5.8,0,3,64.52,12.07
1981-05-06,1981,5,126,12545,7.1,0,1.38,67.16,15.32
1981-05-07,1981,5,127,12546,9.7,0,2.5,56.82,23.63
1981-05-08,1981,5,128,12547,10.5,0,3,54.25,21.98
1981-05-09,1981,5,129,12548,11.7,0,2.5,64.82,27.69
1981-05-10,1981,5,130,12549,15.8,0,1.75,64.06,16.74
1981-05-11,1981,5,131,12550,14.7,0,3.38,68.81,23.89
1981-05-12,1981,5,132,12551,11.5,0,4.75,44.4,25.48
1981-05-13,1981,5,133,12552,10.2,0,4,39.77,25.19
1981-05-14,1981,5,134,12553,11.7,0,2.38,40.27,23.92
1981-05-15,1981,5,135,12554,13.4,0,0.88,41.71,14.93
1981-05-16,1981,5,136,12555,12.8,0,2.25,46.51,15.03
1981-05-17,1981,5,137,12556,12.7,0,2.5,51.41,26.83
1981-05-18,1981,5,138,12557,14.2,0,2.75,41.53,28.47
1981-05-19,1981,5,139,12558,15.9,0,1.63,43.11,28.14
1981-05-20,1981,5,140,12559,13.6,0,2.88,75.76,16.88
1981-05-21,1981,5,141,12560,18.4,0,1,48,26.47
1981-05-22,1981,5,142,12561,18.3,0,1.75,48.4,25.1
1981-05-23,1981,5,143,12562,18,0,2.13,52.96,27.25
1981-05-24,1981,5,144,12563,17.5,0,3.25,56.75,28.4
1981-05-25,1981,5,145,12564,12,5.6,4.13,90.26,10.7
1981-05-26,1981,5,146,12565,14.1,0,2.25,69.36,19.97
1981-05-27,1981,5,147,12566,9.9,1.8,3.5,83.05,12.86
1981-05-28,1981,5,148,12567,12,0,6.38,78.64,14.46
1981-05-29,1981,5,149,12568,13.7,0,4.38,65.32,24.38
1981-05-30,1981,5,150,12569,13.5,0,1.88,63.57,17.18
1981-05-31,1981,5,151,12570,14.9,0,1.5,54.96,25.09
1981-06-01,1981,6,152,12571,17,0,4.25,63.01,24.13
1981-06-02,1981,6,153,12572,15.7,0,4,60.72,23.16
1981-06-03,1981,6,154,12573,14.6,0,3.13,57.31,17.95
1981-06-04,1981,6,155,12574,13.8,1,3.88,79.91,10.59
1981-06-05,1981,6,156,12575,14.3,0,7,67.67,23.9
1981-06-06,1981,6,157,12576,14.9,0,6.13,63.74,18.11
1981-06-07,1981,6,158,12577,11.8,5.2,4.38,83.15,16.02
1981-06-08,1981,6,159,12578,13.3,1,3.88,77.12,13.38
1981-06-09,1981,6,160,12579,16.9,0,4.75,79.25,12.33
1981-06-10,1981,6,161,12580,14.5,2.5,3.88,74.49,15.58
1981-06-11,1981,6,162,12581,12.5,0,6.63,70.71,16.15
1981-06-12,1981,6,163,12582,8.8,30,5.5,88.18,10.78
1981-06-13,1981,6,164,12583,7.2,0,7.38,72.12,21.6
1981-06-14,1981,6,165,12584,10.2,0,0.75,61.67,16.76
1981-06-15,1981,6,166,12585,13.2,0.5,1.88,83.96,14.07
1981-06-16,1981,6,167,12586,11.7,0.9,3.88,89.31,10.83
1981-06-17,1981,6,168,12587,12.3,0,5.38,77.24,14.09
1981-06-18,1981,6,169,12588,11.1,0,4,79.15,11.93
1981-06-19,1981,6,170,12589,11.4,0.4,2.88,87.02,16.27
1981-06-20,1981,6,171,12590,11.3,0,2.63,69.17,22.79
1981-06-21,1981,6,172,12591,10.4,0,2.38,85.71,19.53
1981-06-22,1981,6,173,12592,13.3,0,1.88,69.46,29.83
1981-06-23,1981,6,174,12593,15.9,0,1.38,61.49,29.28
1981-06-24,1981,6,175,12594,14.3,1.1,1.5,82.45,14.09
1981-06-25,1981,6,176,12595,12.2,2.1,3.25,94.92,10.83
1981-06-26,1981,6,177,12596,11.3,8,1.5,96.03,10.82
1981-06-27,1981,6,178,12597,13.8,0,3.13,76.36,22.7
1981-06-28,1981,6,179,12598,15.3,2,3.63,76.21,10.8
1981-06-29,1981,6,180,12599,14.7,0.7,2.88,95.24,10.78
1981-06-30,1981,6,181,12600,10.5,18.9,2.25,100,10.76
1981-07-01,1981,7,182,12601,12,11.9,5.38,97.04,12.35
1981-07-02,1981,7,183,12602,14.7,0,6.63,69.05,18.23
1981-07-03,1981,7,184,12603,14.7,4,4.5,69.83,13.37
1981-07-04,1981,7,185,12604,14.6,0,3.5,90.5,11.21
1981-07-05,1981,7,186,12605,14.8,0,3.5,68.84,26.61
1981-07-06,1981,7,187,12606,16.2,0,3.63,77.54,24.95
1981-07-07,1981,7,188,12607,16.6,0,4.57,81.57,11.91
1981-07-08,1981,7,189,12608,18,0,2.5,76.5,27.97
1981-07-09,1981,7,190,12609,19.6,0,2,67.29,29.98
1981-07-10,1981,7,191,12610,18.6,0,3.25,65.37,30.93
1981-07-11,1981,7,192,12611,19.1,0,3.38,67.34,29.25
1981-07-12,1981,7,193,12612,20.3,0.3,4.38,71.28,14.57
1981-07-13,1981,7,194,12613,17.2,14,3.75,84.28,16.59
1981-07-14,1981,7,195,12614,15.3,0,4.25,80.3,16.52
1981-07-15,1981,7,196,12615,13.7,0.7,1.75,80.75,13.36
1981-07-16,1981,7,197,12616,14.3,7.6,2.75,81.23,18.93
1981-07-17,1981,7,198,12617,13,3.3,3,94.41,11.71
1981-07-18,1981,7,199,12618,14.2,0.3,1.88,90.34,13.68
1981-07-19,1981,7,200,12619,14.2,0.5,0.38,85.15,12.61
1981-07-20,1981,7,201,12620,16.2,0,0.88,81.88,19.57
1981-07-21,1981,7,202,12621,15.6,0.2,2.5,82.94,11.98
1981-07-22,1981,7,203,12622,14.6,0.3,3.63,90.5,10.92
1981-07-23,1981,7,204,12623,16.9,0,4.88,74.22,25.66
1981-07-24,1981,7,205,12624,17.2,0,2.25,86.12,12.75
1981-07-25,1981,7,206,12625,18.3,8.4,2.63,77.55,13.16
1981-07-26,1981,7,207,12626,19.2,0.9,3.38,85.57,15.99
1981-07-27,1981,7,208,12627,17,0,2.75,81.59,15.88
1981-07-28,1981,7,209,12628,16.9,0.1,1.88,78.37,18.17
1981-07-29,1981,7,210,12629,17.5,1.4,2,81,15.2
1981-07-30,1981,7,211,12630,14.2,10.4,2.63,97.5,9.9
1981-07-31,1981,7,212,12631,19.1,0,3.13,70.01,22.47
1981-08-01,1981,8,213,12632,16.6,0,4.63,69.08,14.87
1981-08-02,1981,8,214,12633,16.4,0,5.25,65.08,18.91
1981-08-03,1981,8,215,12634,15.9,0,3.75,69.68,16.48
1981-08-04,1981,8,216,12635,17.3,0,4.25,70.03,19.07
1981-08-05,1981,8,217,12636,19.2,0,2.38,61.84,15.32
1981-08-06,1981,8,218,12637,20.5,0,3.13,68,22.78
1981-08-07,1981,8,219,12638,17.4,15.9,3.88,74.72,10.63
1981-08-08,1981,8,220,12639,15.6,0,3.75,75.94,16.69
1981-08-09,1981,8,221,12640,15.2,0,2.38,68.48,21.76
1981-08-10,1981,8,222,12641,16.1,0.3,2.25,69.35,20.27
1981-08-11,1981,8,223,12642,19.3,0,3,67.13,19.23
1981-08-12,1981,8,224,12643,20,0,2.13,69.62,18.2
1981-08-13,1981,8,225,12644,19.4,3.8,1.5,76.13,10.9
1981-08-14,1981,8,226,12645,19.1,0,4,81.81,12.04
1981-08-15,1981,8,227,12646,17.3,0,2.88,74.99,11.51
1981-08-16,1981,8,228,12647,14.1,45.4,2.38,86.26,8.54
1981-08-17,1981,8,229,12648,10.8,2.5,8.5,93.87,8.86
1981-08-18,1981,8,230,12649,12.7,0.5,4,73.2,12.75
1981-08-19,1981,8,231,12650,15.4,0,4.25,71.5,14.98
1981-08-20,1981,8,232,12651,13.5,4.4,2.63,79.23,10.91
1981-08-21,1981,8,233,12652,12,32.8,3.25,99.89,7.71
1981-08-22,1981,8,234,12653,12.9,11.6,3.63,94.83,7.62
1981-08-23,1981,8,235,12654,13.1,3,5.88,79.53,12.43
1981-08-24,1981,8,236,12655,10.5,0,2.75,80.57,15.26
1981-08-25,1981,8,237,12656,11.2,1.3,2.75,78.18,12.13
1981-08-26,1981,8,238,12657,11.4,4.4,3.25,89.83,10.53
1981-08-27,1981,8,239,12658,9.3,1,5.63,79.92,11.48
1981-08-28,1981,8,240,12659,9.9,2.7,9.25,85.1,7.44
1981-08-29,1981,8,241,12660,9.2,0.3,6.13,96.33,6.99
1981-08-30,1981,8,242,12661,11.2,1,3,78.63,8.63
1981-08-31,1981,8,243,12662,8.7,0.2,4.5,92.71,8.51
1981-09-01,1981,9,244,12663,11.8,0.3,4.25,75.71,9.07
1981-09-02,1981,9,245,12664,11.2,0,3.13,75.25,16.89
1981-09-03,1981,9,246,12665,12.6,0,2.5,75.46,9.47
1981-09-04,1981,9,247,12666,11.5,0,1.63,80.77,14.49
1981-09-05,1981,9,248,12667,14.3,0,3.25,83.13,8.57
1981-09-06,1981,9,249,12668,16.2,0,4.88,65.65,13.13
1981-09-07,1981,9,250,12669,10.8,0,2.38,72.67,11.4
1981-09-08,1981,9,251,12670,14.2,0,3.13,75.89,7.89
1981-09-09,1981,9,252,12671,15.6,0,1.25,82.88,11.35
1981-09-10,1981,9,253,12672,12.6,0,2.13,89.79,10.29
1981-09-11,1981,9,254,12673,11.8,0,2.5,85.97,6.37
1981-09-12,1981,9,255,12674,10.9,0,1.63,75.15,14.23
1981-09-13,1981,9,256,12675,7.8,0,2,85.76,7.84
1981-09-14,1981,9,257,12676,5.9,0,1.13,84.53,11.84
1981-09-15,1981,9,258,12677,9,0.1,2.25,76.33,10.29
1981-09-16,1981,9,259,12678,6.2,0,3,82.4,6.92
1981-09-17,1981,9,260,12679,5.5,0,2.13,84.01,9.94
1981-09-18,1981,9,261,12680,7.4,0,1.38,82.06,8.99
1981-09-19,1981,9,262,12681,7.3,0.1,2.88,82.26,9.09
1981-09-20,1981,9,263,12682,8.6,1.3,4.13,88.71,6.2
1981-09-21,1981,9,264,12683,9.6,3.4,3.5,97.29,4.87
1981-09-22,1981,9,265,12684,12.2,0,4.63,89.08,5.73
1981-09-23,1981,9,266,12685,12.6,0,3.38,84.71,7.5
1981-09-24,1981,9,267,12686,10.9,0,3.38,82.36,8.04
1981-09-25,1981,9,268,12687,12.5,0,5.5,82.37,9.69
1981-09-26,1981,9,269,12688,13,0,2.13,86.8,5.96
1981-09-27,1981,9,270,12689,11.4,0,3.75,96.66,4.55
1981-09-28,1981,9,271,12690,13.7,0,3,99.44,4.24
1981-09-29,1981,9,272,12691,14.3,5,2.63,98.04,4.16
1981-09-30,1981,9,273,12692,11.3,0,5,89.31,7.32
1981-10-01,1981,10,274,12693,12.1,0,4.63,82.52,4.58
1981-10-02,1981,10,275,12694,12.4,0,3,94.31,3.9
1981-10-03,1981,10,276,12695,11.3,3.4,4.5,93.42,4.96
1981-10-04,1981,10,277,12696,11.6,6.2,4.25,97.07,3.92
1981-10-05,1981,10,278,12697,10.4,0,4.63,82.77,5.29
1981-10-06,1981,10,279,12698,8.8,0,4.88,72.73,9.81
1981-10-07,1981,10,280,12699,7.9,3.6,3.5,95.54,4.36
1981-10-08,1981,10,281,12700,7.7,0.8,5.13,88.61,5.28
1981-10-09,1981,10,282,12701,6.5,0,3,84.45,6.66
1981-10-10,1981,10,283,12702,10.4,12.8,5.25,95.22,3.74
1981-10-11,1981,10,284,12703,7.3,0,5,85.8,5.55
1981-10-12,1981,10,285,12704,5.6,0,2.25,92.08,4.33
1981-10-13,1981,10,286,12705,5.7,0,3.63,88.58,4.83
1981-10-14,1981,10,287,12706,4.9,0,1.75,91.06,3.83
1981-10-15,1981,10,288,12707,4.3,0,2.75,83.68,5.89
1981-10-16,1981,10,289,12708,2.5,1,2.75,92.99,7.42
1981-10-17,1981,10,290,12709,3.3,0,4.5,94.63,6.55
1981-10-18,1981,10,291,12710,-0.3,0,2,89.94,7.31
1981-10-19,1981,10,292,12711,1.1,9.9,2.88,91.28,3.89
1981-10-20,1981,10,293,12712,6.2,16.2,4.13,96.91,2.9
1981-10-21,1981,10,294,12713,4.7,3.2,5.63,97.17,4.79
1981-10-22,1981,10,295,12714,2.8,0,1.5,98.72,2.39
1981-10-23,1981,10,296,12715,1.6,3.3,3.5,97.9,2.68
1981-10-24,1981,10,297,12716,2.3,0,4.13,95.71,2.83
1981-10-25,1981,10,298,12717,0.2,1.2,1.63,93.8,3.96
1981-10-26,1981,10,299,12718,1.2,1.6,2.63,97.94,2.14
1981-10-27,1981,10,300,12719,3.7,0,3.5,95.92,2.18
1981-10-28,1981,10,301,12720,3.3,9.8,3,100,2.32
1981-10-29,1981,10,302,12721,4.3,3.1,2.63,100,1.96
1981-10-30,1981,10,303,12722,4.2,5.8,2.75,97.46,2.29
1981-10-31,1981,10,304,12723,2.6,16,3.25,99.11,1.95
1981-11-01,1981,11,305,12724,1.1,0,3.25,97.33,2.16
1981-11-02,1981,11,306,12725,1,4.9,5.25,96.69,2.18
1981-11-03,1981,11,307,12726,-2,0.4,3.88,96.22,3.48
1981-11-04,1981,11,308,12727,4.2,3.8,6.63,96.69,2.22
1981-11-05,1981,11,309,12728,3,1.2,4.88,89.41,2.47
1981-11-06,1981,11,310,12729,1.1,5.1,8.88,82.59,2.17
1981-11-07,1981,11,311,12730,-0.1,3.9,6.63,98.13,1.58
1981-11-08,1981,11,312,12731,-1.6,6,4.25,100,1.75
1981-11-09,1981,11,313,12732,-3.7,0,1.88,100,2.47
1981-11-10,1981,11,314,12733,0.1,0,5,95.29,2.26
1981-11-11,1981,11,315,12734,2.5,7.6,4.13,98.8,1.33
1981-11-12,1981,11,316,12735,-1.1,0,3,98.03,2.39
1981-11-13,1981,11,317,12736,-0.6,0,2.5,99.43,2.69
1981-11-14,1981,11,318,12737,-0.9,2.2,5.63,97.7,1.33
1981-11-15,1981,11,319,12738,-4.3,0,2,100,2.71
1981-11-16,1981,11,320,12739,-0.8,0,3.25,93.73,1.71
1981-11-17,1981,11,321,12740,1.3,2,6,92.39,1.27
1981-11-18,1981,11,322,12741,3.4,17.8,6.25,98.45,1.07
1981-11-19,1981,11,323,12742,3.2,0.2,6.13,99.38,2.14
1981-11-20,1981,11,324,12743,1.9,13.7,4.25,96.7,1.11
1981-11-21,1981,11,325,12744,4.2,0.2,10.25,78.51,1.43
1981-11-22,1981,11,326,12745,-0.1,3,5.13,75.04,2.29
1981-11-23,1981,11,327,12746,-0.2,12.1,2.75,98.01,0.93
1981-11-24,1981,11,328,12747,2.9,7,6.88,97.35,1.17
1981-11-25,1981,11,329,12748,-1.6,0.5,8.38,97.56,0.96
1981-11-26,1981,11,330,12749,-4.9,0,7,86.9,1.92
1981-11-27,1981,11,331,12750,-6.4,8.1,3.63,95.79,1.29
1981-11-28,1981,11,332,12751,1.1,0,4.13,100,0.81
1981-11-29,1981,11,333,12752,1.4,0,2.25,96.17,0.95
1981-11-30,1981,11,334,12753,0.5,10.2,5.88,99.07,0.77
1981-12-01,1981,12,335,12754,0.9,3,6.25,97.78,0.75
1981-12-02,1981,12,336,12755,-2.9,0,4.88,93.76,0.88
1981-12-03,1981,12,337,12756,2.1,1.6,6.88,97.27,0.89
1981-12-04,1981,12,338,12757,0.1,0,5,85.33,1.58
1981-12-05,1981,12,339,12758,-4,0,7.75,77.88,1.17
1981-12-06,1981,12,340,12759,-10,0,3.63,83.58,1.24
1981-12-07,1981,12,341,12760,-8.4,11.1,4.38,95.65,0.89
1981-12-08,1981,12,342,12761,-3,8.4,5.25,97.52,0.81
1981-12-09,1981,12,343,12762,-5.5,2.8,5.25,100,0.73
1981-12-10,1981,12,344,12763,-12.4,8,3.13,100,1.04
1981-12-11,1981,12,345,12764,-10.6,1.3,3.63,100,0.71
